,station_index,pm2_5_AVG,pm10_0_atm,date,name,latitude,longitude,altitude,station_median_pm2_5,station_median_pm10_0,Unnamed: 0
2471,20979,5.9,8.4,2023-02-17,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2472,20979,2.5,3.4,2023-02-18,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2473,20979,7.3,11.0,2023-02-19,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2474,20979,0.6,0.7,2023-02-20,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2475,20979,0.7,1.1,2023-02-21,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2476,20979,2.5,3.6,2023-02-22,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2477,20979,1.3,1.6,2023-02-23,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2478,20979,3.0,4.4,2023-02-24,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2479,20979,11.9,18.3,2023-02-25,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2480,20979,5.7,8.3,2023-02-26,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2481,20979,4.7,7.0,2023-02-27,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2482,20979,3.2,4.5,2023-02-28,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2483,20979,8.2,12.5,2023-03-01,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2484,20979,1.4,1.9,2023-03-02,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2485,20979,2.4,3.6,2023-03-03,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2486,20979,3.7,5.2,2023-03-04,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2487,20979,6.9,10.3,2023-03-05,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2488,20979,5.7,8.3,2023-03-06,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2489,20979,4.2,5.8,2023-03-07,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2490,20979,8.2,12.0,2023-03-08,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2491,20979,4.8,6.8,2023-03-09,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2492,20979,1.0,1.2,2023-03-10,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2493,20979,1.9,2.5,2023-03-11,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2494,20979,15.2,22.3,2023-03-12,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2495,20979,5.8,8.1,2023-03-13,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2496,20979,1.9,2.6,2023-03-14,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2497,20979,2.7,3.7,2023-03-15,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2498,20979,7.9,11.7,2023-03-16,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2499,20979,6.4,9.2,2023-03-17,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2500,20979,9.2,12.9,2023-03-18,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2501,20979,14.3,20.1,2023-03-19,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2502,20979,9.9,13.7,2023-03-20,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2503,20979,1.4,1.6,2023-03-21,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2504,20979,8.7,12.1,2023-03-22,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2505,20979,2.0,2.5,2023-03-23,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2506,20979,0.7,1.0,2023-03-24,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2507,20979,1.8,2.6,2023-03-25,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2508,20979,2.0,2.7,2023-03-26,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2509,20979,5.9,8.7,2023-03-27,Auburn 28th PL SE,47.284573,-122.211334,133,5.8,8.3,
2510,34169,4.8,7.0,2023-01-01,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2511,34169,3.5,5.3,2023-01-02,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2512,34169,1.0,1.4,2023-01-03,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2513,34169,2.1,3.2,2023-01-04,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2514,34169,7.2,11.1,2023-01-05,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2515,34169,1.5,1.8,2023-01-06,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2516,34169,1.4,1.7,2023-01-07,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2517,34169,0.9,1.0,2023-01-08,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2518,34169,2.1,2.7,2023-01-09,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2519,34169,0.4,0.3,2023-01-10,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2520,34169,0.9,1.0,2023-01-11,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2521,34169,5.4,7.3,2023-01-12,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2522,34169,2.5,3.1,2023-01-13,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2523,34169,1.1,1.2,2023-01-14,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2524,34169,1.1,1.3,2023-01-15,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2525,34169,0.7,0.7,2023-01-16,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2526,34169,2.0,2.3,2023-01-17,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2527,34169,0.9,0.9,2023-01-18,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2528,34169,1.5,2.0,2023-01-19,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2529,34169,2.6,3.4,2023-01-20,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2530,34169,2.1,2.6,2023-01-21,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2531,34169,1.9,2.5,2023-01-22,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2532,34169,2.5,3.3,2023-01-23,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2533,34169,4.4,5.9,2023-01-24,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2534,34169,4.4,6.1,2023-01-25,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2535,34169,7.6,10.5,2023-01-26,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2536,34169,2.9,3.7,2023-01-27,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2537,34169,4.9,6.6,2023-01-28,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2538,34169,1.4,1.6,2023-01-29,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2539,34169,1.0,1.1,2023-01-30,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2540,34169,2.8,3.8,2023-01-31,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2541,34169,2.6,3.4,2023-02-01,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2542,34169,2.9,3.8,2023-02-02,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2543,34169,4.0,5.4,2023-02-03,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2544,34169,0.3,0.3,2023-02-04,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2545,34169,0.8,0.8,2023-02-05,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2546,34169,1.2,1.5,2023-02-06,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2547,34169,0.5,0.5,2023-02-07,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2548,34169,1.3,1.7,2023-02-08,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2549,34169,1.1,1.3,2023-02-09,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2550,34169,1.0,1.2,2023-02-10,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2551,34169,2.9,3.9,2023-02-11,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2552,34169,6.8,9.3,2023-02-12,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2553,34169,2.1,2.8,2023-02-13,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2554,34169,1.1,1.5,2023-02-14,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2555,34169,2.0,2.7,2023-02-15,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2556,34169,1.0,1.2,2023-02-16,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2557,34169,2.0,2.6,2023-02-17,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2558,34169,2.1,2.6,2023-02-18,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2559,34169,3.0,4.1,2023-02-19,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2560,34169,0.6,0.5,2023-02-20,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2561,34169,1.0,1.4,2023-02-21,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2562,34169,2.1,2.9,2023-02-22,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2563,34169,3.0,4.3,2023-02-23,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2564,34169,1.4,1.7,2023-02-24,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2565,34169,3.2,4.3,2023-02-25,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2566,34169,2.5,3.3,2023-02-26,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2567,34169,0.6,0.7,2023-02-27,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2568,34169,0.3,0.2,2023-02-28,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2569,34169,2.2,2.8,2023-03-01,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2570,34169,1.0,1.2,2023-03-02,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2571,34169,1.4,2.0,2023-03-03,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2572,34169,1.9,2.5,2023-03-04,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2573,34169,3.7,5.1,2023-03-05,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2574,34169,2.2,2.7,2023-03-06,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2575,34169,1.4,1.7,2023-03-07,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2576,34169,2.9,3.7,2023-03-08,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2577,34169,2.3,2.9,2023-03-09,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2578,34169,0.9,1.1,2023-03-10,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2579,34169,1.1,1.3,2023-03-11,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2580,34169,1.6,1.9,2023-03-12,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2581,34169,0.8,0.8,2023-03-13,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2582,34169,0.8,0.9,2023-03-14,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2583,34169,1.5,1.8,2023-03-15,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2584,34169,2.0,2.6,2023-03-16,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2585,34169,2.1,2.6,2023-03-17,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2586,34169,3.4,4.3,2023-03-18,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2587,34169,4.0,5.2,2023-03-19,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2588,34169,7.5,10.0,2023-03-20,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2589,34169,2.0,2.4,2023-03-21,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2590,34169,4.8,6.4,2023-03-22,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2591,34169,2.7,3.3,2023-03-23,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2592,34169,0.7,0.8,2023-03-24,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2593,34169,1.0,1.2,2023-03-25,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2594,34169,1.8,2.2,2023-03-26,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2595,34169,0.8,0.9,2023-03-27,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2596,34169,0.6,0.6,2023-03-28,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2597,34169,2.1,2.5,2023-03-29,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2598,34169,3.2,4.1,2023-03-30,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2599,34169,2.1,2.8,2023-03-31,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2600,34169,0.6,0.6,2023-04-01,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2601,34169,0.6,0.6,2023-04-02,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2602,34169,1.2,1.4,2023-04-03,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2603,34169,1.7,2.0,2023-04-04,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2604,34169,1.6,2.0,2023-04-05,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2605,34169,1.7,2.1,2023-04-06,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2606,34169,1.2,1.4,2023-04-07,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2607,34169,1.3,1.4,2023-04-08,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2608,34169,1.2,1.3,2023-04-09,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2609,34169,0.7,0.6,2023-04-10,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2610,34169,0.8,0.8,2023-04-11,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2611,34169,1.6,1.9,2023-04-12,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2612,34169,1.1,1.3,2023-04-13,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2613,34169,1.7,2.1,2023-04-14,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2614,34169,2.6,3.2,2023-04-15,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2615,34169,4.2,5.4,2023-04-16,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2616,34169,0.9,1.1,2023-04-17,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2617,34169,1.4,1.7,2023-04-18,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2618,34169,1.2,1.3,2023-04-19,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2619,34169,1.1,1.2,2023-04-20,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2620,34169,2.1,3.0,2023-04-21,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2621,34169,2.1,2.7,2023-04-22,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2622,34169,3.6,4.7,2023-04-23,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2623,34169,1.8,2.2,2023-04-24,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2624,34169,1.9,2.3,2023-04-25,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2625,34169,2.3,2.7,2023-04-26,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2626,34169,2.5,3.1,2023-04-27,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2627,34169,5.3,6.8,2023-04-28,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2628,34169,3.7,4.7,2023-04-29,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2629,34169,3.7,4.7,2023-04-30,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2630,34169,3.1,4.2,2023-05-01,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2631,34169,5.5,7.2,2023-05-02,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2632,34169,8.3,10.8,2023-05-03,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2633,34169,6.4,8.3,2023-05-04,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2634,34169,0.5,0.4,2023-05-05,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2635,34169,2.0,2.4,2023-05-06,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2636,34169,2.2,2.7,2023-05-07,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2637,34169,2.1,2.4,2023-05-08,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2638,34169,2.9,3.6,2023-05-09,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2639,34169,3.2,4.0,2023-05-10,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2640,34169,3.3,4.1,2023-05-11,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2641,34169,3.7,4.6,2023-05-12,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2642,34169,4.3,5.4,2023-05-13,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2643,34169,6.7,8.6,2023-05-14,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2644,34169,3.8,4.6,2023-05-15,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2645,34169,7.5,9.6,2023-05-16,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2646,34169,8.2,10.5,2023-05-17,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2647,34169,11.5,14.7,2023-05-18,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2648,34169,8.7,11.2,2023-05-19,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2649,34169,6.7,8.5,2023-05-20,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2650,34169,3.3,4.2,2023-05-21,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2651,34169,4.6,5.9,2023-05-22,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2652,34169,4.2,5.6,2023-05-23,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2653,34169,6.6,8.6,2023-05-24,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2654,34169,8.7,11.3,2023-05-25,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2655,34169,9.4,12.2,2023-05-26,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2656,34169,6.5,8.4,2023-05-27,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2657,34169,7.7,10.4,2023-05-28,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2658,34169,15.2,20.2,2023-05-29,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2659,34169,6.2,8.1,2023-05-30,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2660,34169,4.0,5.2,2023-05-31,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2661,34169,3.3,4.1,2023-06-01,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2662,34169,6.0,7.7,2023-06-02,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2663,34169,4.4,5.6,2023-06-03,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2664,34169,2.1,2.6,2023-06-04,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2665,34169,1.7,2.1,2023-06-05,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2666,34169,2.3,2.8,2023-06-06,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2667,34169,5.5,7.1,2023-06-07,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2668,34169,7.1,9.5,2023-06-08,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2669,34169,5.2,6.9,2023-06-09,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2670,34169,2.4,2.8,2023-06-10,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2671,34169,9.3,12.0,2023-06-11,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2672,34169,10.1,12.9,2023-06-12,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2673,34169,6.3,8.2,2023-06-13,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2674,34169,3.7,5.2,2023-06-14,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2675,34169,4.7,6.5,2023-06-15,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2676,34169,5.0,6.6,2023-06-16,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2677,34169,2.6,3.1,2023-06-17,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2678,34169,2.8,3.5,2023-06-18,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2679,34169,1.4,1.6,2023-06-19,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2680,34169,2.3,2.9,2023-06-20,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2681,34169,4.4,5.5,2023-06-21,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2682,34169,6.7,8.7,2023-06-22,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2683,34169,5.0,6.3,2023-06-23,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2684,34169,5.8,7.3,2023-06-24,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2685,34169,6.7,8.5,2023-06-25,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2686,34169,7.3,9.3,2023-06-26,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2687,34169,6.4,8.1,2023-06-27,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2688,34169,5.9,7.5,2023-06-28,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2689,34169,4.3,5.4,2023-06-29,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2690,34169,1.5,1.7,2023-06-30,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2691,34169,2.9,3.6,2023-07-01,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2692,34169,1.7,2.0,2023-07-02,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2693,34169,2.4,2.9,2023-07-03,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2694,34169,4.7,6.0,2023-07-04,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2695,34169,32.5,40.9,2023-07-05,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2696,34169,23.9,32.6,2023-07-06,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2697,34169,11.7,15.6,2023-07-07,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2698,34169,4.8,6.1,2023-07-08,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2699,34169,6.4,8.1,2023-07-09,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2700,34169,2.2,2.5,2023-07-10,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2701,34169,1.9,2.1,2023-07-11,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2702,34169,4.7,6.0,2023-07-12,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2703,34169,5.0,6.3,2023-07-13,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2704,34169,4.0,4.9,2023-07-14,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2705,34169,4.1,5.1,2023-07-15,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2706,34169,4.2,5.2,2023-07-16,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2707,34169,1.6,1.8,2023-07-17,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2708,34169,2.2,2.7,2023-07-18,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2709,34169,3.2,4.0,2023-07-19,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2710,34169,7.0,9.1,2023-07-20,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2711,34169,6.1,7.8,2023-07-21,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2712,34169,5.0,6.2,2023-07-22,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2713,34169,2.9,3.5,2023-07-23,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2714,34169,3.0,3.6,2023-07-24,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2715,34169,2.1,2.4,2023-07-25,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2716,34169,2.2,2.7,2023-07-26,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2717,34169,2.3,2.8,2023-07-27,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2718,34169,4.5,5.7,2023-07-28,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2719,34169,11.3,15.1,2023-07-29,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2720,34169,5.5,7.0,2023-07-30,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2721,34169,4.1,5.1,2023-07-31,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2722,34169,3.3,4.1,2023-08-01,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2723,34169,3.3,4.1,2023-08-02,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
