station_index,pm2_5_AVG,pm10_0_atm,date,name,latitude,longitude,altitude
90061,3.1,4.7,2023-02-06,Belltown,47.612114,-122.345795,98
90061,1.9,2.7,2023-02-07,Belltown,47.612114,-122.345795,98
90061,2.5,3.9,2023-02-08,Belltown,47.612114,-122.345795,98
90061,5.1,7.0,2023-02-09,Belltown,47.612114,-122.345795,98
90061,4.3,6.0,2023-02-10,Belltown,47.612114,-122.345795,98
90061,4.0,6.0,2023-02-11,Belltown,47.612114,-122.345795,98
90061,16.6,23.7,2023-02-12,Belltown,47.612114,-122.345795,98
90061,3.2,4.8,2023-02-13,Belltown,47.612114,-122.345795,98
90061,3.6,5.2,2023-02-14,Belltown,47.612114,-122.345795,98
90061,7.5,10.6,2023-02-15,Belltown,47.612114,-122.345795,98
90061,7.4,10.3,2023-02-16,Belltown,47.612114,-122.345795,98
90061,8.0,10.7,2023-02-17,Belltown,47.612114,-122.345795,98
90061,6.6,9.1,2023-02-18,Belltown,47.612114,-122.345795,98
90061,10.0,14.6,2023-02-19,Belltown,47.612114,-122.345795,98
90061,2.5,3.4,2023-02-20,Belltown,47.612114,-122.345795,98
90061,1.5,2.1,2023-02-21,Belltown,47.612114,-122.345795,98
90061,3.4,4.8,2023-02-22,Belltown,47.612114,-122.345795,98
90061,3.0,4.0,2023-02-23,Belltown,47.612114,-122.345795,98
90061,3.4,4.6,2023-02-24,Belltown,47.612114,-122.345795,98
90061,9.5,13.2,2023-02-25,Belltown,47.612114,-122.345795,98
90061,4.3,5.8,2023-02-26,Belltown,47.612114,-122.345795,98
90061,4.9,6.4,2023-02-27,Belltown,47.612114,-122.345795,98
90061,3.4,4.6,2023-02-28,Belltown,47.612114,-122.345795,98
90061,15.5,22.0,2023-03-01,Belltown,47.612114,-122.345795,98
90061,2.4,3.4,2023-03-02,Belltown,47.612114,-122.345795,98
90061,2.4,3.7,2023-03-03,Belltown,47.612114,-122.345795,98
90061,3.5,4.6,2023-03-04,Belltown,47.612114,-122.345795,98
90061,7.3,9.9,2023-03-05,Belltown,47.612114,-122.345795,98
90061,6.4,8.6,2023-03-06,Belltown,47.612114,-122.345795,98
90061,4.3,5.7,2023-03-07,Belltown,47.612114,-122.345795,98
90061,9.3,12.9,2023-03-08,Belltown,47.612114,-122.345795,98
90061,4.5,5.9,2023-03-09,Belltown,47.612114,-122.345795,98
90061,2.8,3.7,2023-03-10,Belltown,47.612114,-122.345795,98
90061,2.7,3.8,2023-03-11,Belltown,47.612114,-122.345795,98
90061,9.5,13.1,2023-03-12,Belltown,47.612114,-122.345795,98
90061,3.0,4.0,2023-03-13,Belltown,47.612114,-122.345795,98
90061,2.3,3.1,2023-03-14,Belltown,47.612114,-122.345795,98
90061,2.8,3.8,2023-03-15,Belltown,47.612114,-122.345795,98
90061,5.0,6.8,2023-03-16,Belltown,47.612114,-122.345795,98
90061,7.4,10.2,2023-03-17,Belltown,47.612114,-122.345795,98
90061,10.8,14.7,2023-03-18,Belltown,47.612114,-122.345795,98
90061,12.6,17.2,2023-03-19,Belltown,47.612114,-122.345795,98
90061,9.1,12.0,2023-03-20,Belltown,47.612114,-122.345795,98
90061,3.1,3.9,2023-03-21,Belltown,47.612114,-122.345795,98
90061,16.0,21.4,2023-03-22,Belltown,47.612114,-122.345795,98
90061,3.8,5.1,2023-03-23,Belltown,47.612114,-122.345795,98
90061,1.6,2.3,2023-03-24,Belltown,47.612114,-122.345795,98
90061,2.5,3.5,2023-03-25,Belltown,47.612114,-122.345795,98
90061,3.1,4.3,2023-03-26,Belltown,47.612114,-122.345795,98
90061,3.9,5.2,2023-03-27,Belltown,47.612114,-122.345795,98
90061,2.2,3.0,2023-03-28,Belltown,47.612114,-122.345795,98
90061,3.9,5.1,2023-03-29,Belltown,47.612114,-122.345795,98
90061,5.5,7.8,2023-03-30,Belltown,47.612114,-122.345795,98
90061,3.1,4.4,2023-03-31,Belltown,47.612114,-122.345795,98
90061,1.8,2.5,2023-04-01,Belltown,47.612114,-122.345795,98
90061,2.2,3.0,2023-04-02,Belltown,47.612114,-122.345795,98
90061,1.9,2.5,2023-04-03,Belltown,47.612114,-122.345795,98
90061,2.1,2.7,2023-04-04,Belltown,47.612114,-122.345795,98
90061,4.9,6.5,2023-04-05,Belltown,47.612114,-122.345795,98
90061,3.6,4.7,2023-04-06,Belltown,47.612114,-122.345795,98
90061,2.0,2.5,2023-04-07,Belltown,47.612114,-122.345795,98
90061,2.5,3.2,2023-04-08,Belltown,47.612114,-122.345795,98
90061,3.8,5.0,2023-04-09,Belltown,47.612114,-122.345795,98
90061,2.6,3.4,2023-04-10,Belltown,47.612114,-122.345795,98
90061,2.4,3.2,2023-04-11,Belltown,47.612114,-122.345795,98
90061,3.0,4.0,2023-04-12,Belltown,47.612114,-122.345795,98
90061,2.9,4.0,2023-04-13,Belltown,47.612114,-122.345795,98
90061,4.4,5.8,2023-04-14,Belltown,47.612114,-122.345795,98
90061,4.5,5.9,2023-04-15,Belltown,47.612114,-122.345795,98
90061,8.7,11.5,2023-04-16,Belltown,47.612114,-122.345795,98
90061,2.5,3.5,2023-04-17,Belltown,47.612114,-122.345795,98
90061,1.9,2.5,2023-04-18,Belltown,47.612114,-122.345795,98
90061,2.4,3.2,2023-04-19,Belltown,47.612114,-122.345795,98
90061,3.9,5.2,2023-04-20,Belltown,47.612114,-122.345795,98
90061,4.0,6.1,2023-04-21,Belltown,47.612114,-122.345795,98
90061,5.4,7.7,2023-04-22,Belltown,47.612114,-122.345795,98
90061,5.8,8.0,2023-04-23,Belltown,47.612114,-122.345795,98
90061,2.8,3.8,2023-04-24,Belltown,47.612114,-122.345795,98
90061,2.5,3.3,2023-04-25,Belltown,47.612114,-122.345795,98
90061,3.8,5.0,2023-04-26,Belltown,47.612114,-122.345795,98
90061,4.1,5.5,2023-04-27,Belltown,47.612114,-122.345795,98
90061,6.6,8.8,2023-04-28,Belltown,47.612114,-122.345795,98
90061,7.9,10.7,2023-04-29,Belltown,47.612114,-122.345795,98
90061,4.9,6.7,2023-04-30,Belltown,47.612114,-122.345795,98
90061,3.6,5.3,2023-05-01,Belltown,47.612114,-122.345795,98
90061,5.8,7.8,2023-05-02,Belltown,47.612114,-122.345795,98
90061,5.7,7.6,2023-05-03,Belltown,47.612114,-122.345795,98
90061,4.0,5.3,2023-05-04,Belltown,47.612114,-122.345795,98
90061,2.0,2.6,2023-05-05,Belltown,47.612114,-122.345795,98
90061,4.5,6.0,2023-05-06,Belltown,47.612114,-122.345795,98
90061,3.8,5.0,2023-05-07,Belltown,47.612114,-122.345795,98
90061,3.7,4.7,2023-05-08,Belltown,47.612114,-122.345795,98
90061,3.4,4.4,2023-05-09,Belltown,47.612114,-122.345795,98
90061,3.5,4.7,2023-05-10,Belltown,47.612114,-122.345795,98
90061,3.9,5.2,2023-05-11,Belltown,47.612114,-122.345795,98
90061,3.9,5.2,2023-05-12,Belltown,47.612114,-122.345795,98
90061,7.1,9.4,2023-05-13,Belltown,47.612114,-122.345795,98
90061,8.4,11.2,2023-05-14,Belltown,47.612114,-122.345795,98
90061,11.3,15.0,2023-05-15,Belltown,47.612114,-122.345795,98
90061,6.6,8.9,2023-05-16,Belltown,47.612114,-122.345795,98
90061,7.9,10.6,2023-05-17,Belltown,47.612114,-122.345795,98
90061,8.4,11.0,2023-05-18,Belltown,47.612114,-122.345795,98
90061,7.8,10.1,2023-05-19,Belltown,47.612114,-122.345795,98
90061,5.2,7.1,2023-05-20,Belltown,47.612114,-122.345795,98
90061,3.8,5.1,2023-05-21,Belltown,47.612114,-122.345795,98
90061,6.5,8.9,2023-05-22,Belltown,47.612114,-122.345795,98
90061,5.4,7.6,2023-05-23,Belltown,47.612114,-122.345795,98
90061,6.5,9.0,2023-05-24,Belltown,47.612114,-122.345795,98
90061,7.9,10.6,2023-05-25,Belltown,47.612114,-122.345795,98
90061,11.3,15.0,2023-05-26,Belltown,47.612114,-122.345795,98
90061,8.4,11.5,2023-05-27,Belltown,47.612114,-122.345795,98
90061,8.8,12.5,2023-05-28,Belltown,47.612114,-122.345795,98
90061,10.3,13.9,2023-05-29,Belltown,47.612114,-122.345795,98
90061,6.6,9.2,2023-05-30,Belltown,47.612114,-122.345795,98
90061,5.3,7.3,2023-05-31,Belltown,47.612114,-122.345795,98
90061,4.0,5.3,2023-06-01,Belltown,47.612114,-122.345795,98
90061,4.4,5.9,2023-06-02,Belltown,47.612114,-122.345795,98
90061,5.9,7.9,2023-06-03,Belltown,47.612114,-122.345795,98
90061,3.5,4.8,2023-06-04,Belltown,47.612114,-122.345795,98
90061,3.7,5.3,2023-06-05,Belltown,47.612114,-122.345795,98
90061,3.7,5.0,2023-06-06,Belltown,47.612114,-122.345795,98
90061,6.9,9.2,2023-06-07,Belltown,47.612114,-122.345795,98
90061,6.6,9.6,2023-06-08,Belltown,47.612114,-122.345795,98
90061,6.0,8.2,2023-06-09,Belltown,47.612114,-122.345795,98
90061,6.5,8.4,2023-06-10,Belltown,47.612114,-122.345795,98
90061,10.5,13.5,2023-06-11,Belltown,47.612114,-122.345795,98
90061,9.0,11.8,2023-06-12,Belltown,47.612114,-122.345795,98
90061,6.9,9.5,2023-06-13,Belltown,47.612114,-122.345795,98
90061,4.9,7.7,2023-06-14,Belltown,47.612114,-122.345795,98
90061,5.3,8.2,2023-06-15,Belltown,47.612114,-122.345795,98
90061,5.3,7.4,2023-06-16,Belltown,47.612114,-122.345795,98
90061,6.3,8.7,2023-06-17,Belltown,47.612114,-122.345795,98
90061,4.4,5.9,2023-06-18,Belltown,47.612114,-122.345795,98
90061,3.5,4.6,2023-06-19,Belltown,47.612114,-122.345795,98
90061,4.5,6.3,2023-06-20,Belltown,47.612114,-122.345795,98
90061,5.9,7.8,2023-06-21,Belltown,47.612114,-122.345795,98
90061,7.0,9.1,2023-06-22,Belltown,47.612114,-122.345795,98
90061,10.3,13.5,2023-06-23,Belltown,47.612114,-122.345795,98
90061,5.1,6.6,2023-06-24,Belltown,47.612114,-122.345795,98
90061,7.6,9.9,2023-06-25,Belltown,47.612114,-122.345795,98
90061,5.9,7.7,2023-06-26,Belltown,47.612114,-122.345795,98
90061,3.4,4.3,2023-06-27,Belltown,47.612114,-122.345795,98
90061,4.0,5.1,2023-06-28,Belltown,47.612114,-122.345795,98
90061,3.9,4.9,2023-06-29,Belltown,47.612114,-122.345795,98
90061,2.5,3.3,2023-06-30,Belltown,47.612114,-122.345795,98
90061,4.6,6.2,2023-07-01,Belltown,47.612114,-122.345795,98
90061,3.4,4.7,2023-07-02,Belltown,47.612114,-122.345795,98
90061,4.0,5.3,2023-07-03,Belltown,47.612114,-122.345795,98
90061,10.6,14.2,2023-07-04,Belltown,47.612114,-122.345795,98
90061,28.8,40.2,2023-07-05,Belltown,47.612114,-122.345795,98
90061,19.6,26.8,2023-07-06,Belltown,47.612114,-122.345795,98
90061,8.0,11.1,2023-07-07,Belltown,47.612114,-122.345795,98
90061,5.3,6.6,2023-07-08,Belltown,47.612114,-122.345795,98
90061,5.2,6.9,2023-07-09,Belltown,47.612114,-122.345795,98
90061,3.6,4.6,2023-07-10,Belltown,47.612114,-122.345795,98
90061,2.8,3.5,2023-07-11,Belltown,47.612114,-122.345795,98
90061,3.8,4.9,2023-07-12,Belltown,47.612114,-122.345795,98
90061,5.6,7.5,2023-07-13,Belltown,47.612114,-122.345795,98
90061,6.0,9.1,2023-07-14,Belltown,47.612114,-122.345795,98
90061,9.7,13.6,2023-07-15,Belltown,47.612114,-122.345795,98
90061,4.4,5.8,2023-07-16,Belltown,47.612114,-122.345795,98
90061,3.2,4.1,2023-07-17,Belltown,47.612114,-122.345795,98
90061,3.5,4.7,2023-07-18,Belltown,47.612114,-122.345795,98
90061,3.9,5.2,2023-07-19,Belltown,47.612114,-122.345795,98
90061,5.6,7.4,2023-07-20,Belltown,47.612114,-122.345795,98
90061,4.6,6.0,2023-07-21,Belltown,47.612114,-122.345795,98
90061,4.6,5.9,2023-07-22,Belltown,47.612114,-122.345795,98
90061,4.1,5.4,2023-07-23,Belltown,47.612114,-122.345795,98
92071,10.2,14.1,2023-01-01,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,11.7,16.4,2023-01-02,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.7,3.5,2023-01-03,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.4,3.1,2023-01-04,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,0.5,0.4,2023-01-05,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,0.9,1.2,2023-01-06,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.9,3.7,2023-01-07,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,9.2,12.7,2023-01-08,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,0.8,1.0,2023-01-09,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.0,1.3,2023-01-10,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,3.3,4.5,2023-01-11,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,0.7,0.7,2023-01-12,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.1,2.7,2023-01-13,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,3.2,4.1,2023-01-14,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.6,1.8,2023-01-15,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.1,1.3,2023-01-16,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,4.2,5.6,2023-01-17,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.4,1.6,2023-01-18,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,3.2,4.2,2023-01-19,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,11.4,15.7,2023-01-20,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,12.4,17.3,2023-01-21,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,4.3,5.6,2023-01-22,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,10.6,15.2,2023-01-23,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,9.2,12.8,2023-01-24,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,11.5,15.8,2023-01-25,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,15.1,20.6,2023-01-26,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,7.1,9.4,2023-01-27,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,8.5,11.1,2023-01-28,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,3.4,4.6,2023-01-29,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,8.4,11.8,2023-01-30,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,8.2,11.4,2023-01-31,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,8.2,11.4,2023-02-01,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,9.0,12.7,2023-02-02,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,6.0,8.3,2023-02-03,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.0,1.3,2023-02-04,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.9,2.3,2023-02-05,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,3.1,4.6,2023-02-06,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.0,1.3,2023-02-07,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.2,2.0,2023-02-08,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,3.2,4.4,2023-02-09,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.2,3.0,2023-02-10,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.3,3.8,2023-02-11,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,13.9,19.8,2023-02-12,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.8,2.8,2023-02-13,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.0,2.8,2023-02-14,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,6.3,8.9,2023-02-15,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,4.7,6.5,2023-02-16,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,5.4,7.1,2023-02-17,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,4.5,6.0,2023-02-18,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,8.4,12.4,2023-02-19,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.3,1.8,2023-02-20,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,0.5,0.8,2023-02-21,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.1,2.8,2023-02-22,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.5,1.8,2023-02-23,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.1,2.7,2023-02-24,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,8.4,11.9,2023-02-25,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,3.2,4.3,2023-02-26,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.0,1.3,2023-02-27,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.2,2.9,2023-02-28,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,12.6,17.7,2023-03-01,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.0,1.4,2023-03-02,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.4,2.4,2023-03-03,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.1,2.6,2023-03-04,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,4.6,6.1,2023-03-05,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,3.0,3.9,2023-03-06,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.4,1.5,2023-03-07,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,5.9,7.9,2023-03-08,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.7,3.4,2023-03-09,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.2,1.4,2023-03-10,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.1,2.8,2023-03-11,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,8.0,11.2,2023-03-12,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.5,3.2,2023-03-13,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.0,1.3,2023-03-14,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.4,3.2,2023-03-15,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,3.5,4.7,2023-03-16,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,5.0,6.8,2023-03-17,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,7.3,10.1,2023-03-18,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,10.5,14.5,2023-03-19,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,7.2,9.6,2023-03-20,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.3,1.4,2023-03-21,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,8.2,10.8,2023-03-22,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.2,2.9,2023-03-23,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,0.6,0.8,2023-03-24,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.3,1.9,2023-03-25,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.2,3.1,2023-03-26,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.9,2.4,2023-03-27,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,0.6,0.6,2023-03-28,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.6,1.9,2023-03-29,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,4.9,6.9,2023-03-30,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.9,2.7,2023-03-31,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,0.6,0.7,2023-04-01,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,0.9,1.0,2023-04-02,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.0,1.0,2023-04-03,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.5,1.8,2023-04-04,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,3.3,4.3,2023-04-05,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.9,2.3,2023-04-06,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,0.8,0.9,2023-04-07,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.0,1.1,2023-04-08,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.2,2.7,2023-04-09,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.3,1.5,2023-04-10,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.4,1.7,2023-04-11,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.9,2.5,2023-04-12,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.4,1.8,2023-04-13,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.9,3.6,2023-04-14,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,3.1,3.9,2023-04-15,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,6.0,7.8,2023-04-16,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.0,1.3,2023-04-17,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.0,1.2,2023-04-18,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.4,1.7,2023-04-19,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.9,2.5,2023-04-20,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.2,3.7,2023-04-21,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,3.5,5.1,2023-04-22,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,4.5,6.3,2023-04-23,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.3,1.6,2023-04-24,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.0,1.1,2023-04-25,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.8,2.1,2023-04-26,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.7,2.0,2023-04-27,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,3.4,4.4,2023-04-28,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,5.9,8.0,2023-04-29,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,3.6,4.8,2023-04-30,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.1,3.2,2023-05-01,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,3.1,4.1,2023-05-02,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,4.1,5.4,2023-05-03,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.6,3.3,2023-05-04,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,0.8,0.8,2023-05-05,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,3.1,4.0,2023-05-06,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.4,3.0,2023-05-07,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.3,1.4,2023-05-08,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.9,2.3,2023-05-09,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.7,2.1,2023-05-10,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.7,2.0,2023-05-11,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.0,2.4,2023-05-12,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,3.9,4.8,2023-05-13,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,5.6,7.3,2023-05-14,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,6.2,7.7,2023-05-15,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,4.7,6.2,2023-05-16,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,4.7,6.0,2023-05-17,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,6.0,7.7,2023-05-18,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,5.3,6.7,2023-05-19,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.2,2.7,2023-05-20,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.1,2.6,2023-05-21,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,4.6,6.3,2023-05-22,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,3.9,5.6,2023-05-23,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,4.5,6.3,2023-05-24,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,5.3,6.9,2023-05-25,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,7.4,9.5,2023-05-26,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,5.1,7.1,2023-05-27,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,7.5,10.8,2023-05-28,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,10.1,13.8,2023-05-29,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,4.7,6.8,2023-05-30,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,3.5,4.8,2023-05-31,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.3,2.9,2023-06-01,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.7,3.5,2023-06-02,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.8,3.5,2023-06-03,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.2,1.7,2023-06-04,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.1,1.7,2023-06-05,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,1.6,2.0,2023-06-06,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,3.6,4.5,2023-06-07,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,4.3,6.4,2023-06-08,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,3.8,5.1,2023-06-09,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,4.2,5.0,2023-06-10,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,7.2,8.9,2023-06-11,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,6.2,7.8,2023-06-12,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,4.6,6.4,2023-06-13,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
