,station_index,pm2_5_AVG,pm10_0_atm,date,name,latitude,longitude,altitude,way,distance
8072,136168,7.2,9.6,2023-01-01,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8073,136168,29.4,37.4,2023-01-02,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8074,136168,15.1,20.4,2023-01-03,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8075,136168,8.9,12.1,2023-01-04,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8076,136168,0.2,0.2,2023-01-05,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8077,136168,4.0,5.0,2023-01-06,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8078,136168,5.8,7.8,2023-01-07,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8079,136168,,14.0,2023-01-08,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8080,136168,3.6,4.7,2023-01-09,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8081,136168,0.6,0.6,2023-01-10,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8082,136168,17.5,24.0,2023-01-11,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8083,136168,4.0,5.1,2023-01-12,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8084,136168,4.6,6.2,2023-01-13,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8085,136168,1.7,2.2,2023-01-14,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8086,136168,6.2,8.4,2023-01-15,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8087,136168,0.2,0.1,2023-01-16,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8088,136168,,4.8,2023-01-17,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8089,136168,0.2,0.2,2023-01-18,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8090,136168,,5.1,2023-01-19,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8091,136168,16.3,21.9,2023-01-20,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8092,136168,14.5,19.4,2023-01-21,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8093,136168,0.8,0.8,2023-01-22,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8094,136168,10.7,14.5,2023-01-23,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8095,136168,17.4,23.1,2023-01-24,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8096,136168,9.0,12.2,2023-01-25,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8097,136168,2.8,3.5,2023-02-09,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8098,136168,3.2,4.3,2023-02-10,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8099,136168,16.2,21.9,2023-02-11,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8100,136168,19.7,26.1,2023-02-12,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8101,136168,0.9,1.1,2023-02-13,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8102,136168,3.0,4.0,2023-02-14,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8103,136168,10.4,13.9,2023-02-15,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8104,136168,19.1,25.7,2023-02-16,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8105,136168,1.6,1.9,2023-02-17,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8106,136168,1.5,1.9,2023-02-18,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8107,136168,2.8,3.7,2023-02-19,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8108,136168,0.1,0.0,2023-02-21,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8109,136168,0.5,0.5,2023-02-22,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8110,136168,0.2,0.1,2023-02-23,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8111,136168,0.4,0.3,2023-02-24,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8112,136168,13.1,17.3,2023-02-25,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8113,136168,2.2,2.8,2023-02-26,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8114,136168,1.0,1.1,2023-02-27,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8115,136168,2.9,3.8,2023-02-28,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8116,136168,8.9,11.9,2023-03-01,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8117,136168,0.1,0.1,2023-03-02,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8118,136168,0.1,0.0,2023-03-03,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8119,136168,0.4,0.4,2023-03-04,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8120,136168,12.3,16.3,2023-03-05,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8121,136168,8.2,10.8,2023-03-06,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8122,136168,2.4,3.2,2023-03-07,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8123,136168,10.1,13.6,2023-03-08,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8124,136168,,3.8,2023-03-09,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8125,136168,0.1,0.0,2023-03-10,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8126,136168,0.3,0.2,2023-03-11,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8127,136168,21.8,29.2,2023-03-12,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8128,136168,3.4,4.5,2023-03-13,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8129,136168,0.5,0.5,2023-03-14,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8130,136168,0.5,0.5,2023-03-15,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8131,136168,,7.6,2023-03-16,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8132,136168,12.3,16.5,2023-03-17,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8133,136168,12.4,16.9,2023-03-18,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8134,136168,30.5,38.7,2023-03-19,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8135,136168,9.9,13.6,2023-03-20,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8136,136168,0.8,0.9,2023-03-21,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8137,136168,10.8,14.8,2023-03-22,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8138,136168,0.3,0.3,2023-03-23,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8139,136168,0.0,0.0,2023-03-24,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8140,136168,0.1,0.0,2023-03-25,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8141,136168,0.6,0.7,2023-03-26,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8142,136168,9.5,12.5,2023-03-27,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8143,136168,1.0,1.3,2023-03-28,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8144,136168,0.6,0.6,2023-03-29,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8145,136168,1.7,2.1,2023-03-30,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8146,136168,0.2,0.1,2023-03-31,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8147,136168,0.1,0.0,2023-04-01,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8148,136168,0.1,0.0,2023-04-02,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8149,136168,0.5,0.4,2023-04-03,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8150,136168,0.3,0.3,2023-04-04,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8151,136168,1.4,1.6,2023-04-05,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8152,136168,1.7,2.2,2023-04-06,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8153,136168,,0.1,2023-04-07,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8154,136168,0.1,0.0,2023-04-08,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8155,136168,0.5,0.6,2023-04-09,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8156,136168,0.5,0.4,2023-04-10,Stafford Elementary School,47.17467,-122.45631,316,23647966,0.783403208840374
8157,136214,4.8,6.6,2023-01-01,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8158,136214,19.5,26.8,2023-01-02,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8159,136214,9.5,13.3,2023-01-03,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8160,136214,5.1,7.1,2023-01-04,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8161,136214,0.2,0.2,2023-01-05,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8162,136214,0.2,0.2,2023-01-06,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8163,136214,3.3,4.5,2023-01-07,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8164,136214,7.8,11.2,2023-01-08,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8165,136214,,1.1,2023-01-09,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8166,136214,0.4,0.4,2023-01-10,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8167,136214,6.9,9.9,2023-01-11,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8168,136214,1.6,2.1,2023-01-12,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8169,136214,2.4,3.2,2023-01-13,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8170,136214,1.0,1.1,2023-01-14,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8171,136214,,3.8,2023-01-15,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8172,136214,0.0,0.0,2023-01-16,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8173,136214,,1.8,2023-01-17,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8174,136214,0.2,0.1,2023-01-18,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8175,136214,,2.3,2023-01-19,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8176,136214,11.0,15.4,2023-01-20,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8177,136214,9.6,13.5,2023-01-21,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8178,136214,0.8,0.9,2023-01-22,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8179,136214,8.3,11.5,2023-01-23,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8180,136214,12.6,17.4,2023-01-24,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8181,136214,5.3,7.4,2023-01-25,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8182,136214,10.5,14.5,2023-01-26,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8183,136214,,2.5,2023-01-27,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8184,136214,,8.9,2023-01-28,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8185,136214,0.2,0.1,2023-01-29,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8186,136214,10.7,14.7,2023-01-30,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8187,136214,17.4,24.1,2023-01-31,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8188,136214,16.4,23.0,2023-02-01,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8189,136214,22.5,30.6,2023-02-02,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8190,136214,11.7,16.7,2023-02-03,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8191,136214,0.4,0.4,2023-02-04,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8192,136214,0.7,0.7,2023-02-05,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8193,136214,0.1,0.0,2023-02-06,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8194,136214,0.1,0.0,2023-02-07,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8195,136214,0.1,0.0,2023-02-08,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8196,136214,9.1,12.8,2023-02-09,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8197,136214,2.1,2.9,2023-02-10,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8198,136214,4.4,6.1,2023-02-11,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8199,136214,13.3,18.6,2023-02-12,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8200,136214,0.6,0.7,2023-02-13,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8201,136214,1.1,1.4,2023-02-14,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8202,136214,6.2,8.6,2023-02-15,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8203,136214,13.8,19.2,2023-02-16,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8204,136214,1.6,2.0,2023-02-17,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8205,136214,0.6,0.7,2023-02-18,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8206,136214,3.5,4.9,2023-02-19,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8207,136214,0.0,0.0,2023-02-20,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8208,136214,0.0,0.0,2023-02-21,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8209,136214,0.5,0.5,2023-02-22,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8210,136214,0.2,0.0,2023-02-23,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8211,136214,0.2,0.0,2023-02-24,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8212,136214,8.1,11.0,2023-02-25,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8213,136214,1.3,1.7,2023-02-26,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8214,136214,0.6,0.6,2023-02-27,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8215,136214,0.6,0.7,2023-02-28,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8216,136214,5.6,7.9,2023-03-01,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8217,136214,0.1,0.0,2023-03-02,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8218,136214,0.0,0.0,2023-03-03,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8219,136214,,1.0,2023-03-04,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8220,136214,7.8,10.8,2023-03-05,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8221,136214,6.3,8.7,2023-03-06,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8222,136214,1.4,1.8,2023-03-07,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8223,136214,6.8,9.2,2023-03-08,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8224,136214,1.2,1.5,2023-03-09,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8225,136214,0.1,0.1,2023-03-10,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8226,136214,0.2,0.1,2023-03-11,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8227,136214,16.3,22.8,2023-03-12,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8228,136214,3.7,5.2,2023-03-13,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8229,136214,0.3,0.2,2023-03-14,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8230,136214,,0.6,2023-03-15,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8231,136214,,3.4,2023-03-16,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8232,136214,5.4,7.5,2023-03-17,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8233,136214,9.3,13.2,2023-03-18,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8234,136214,17.2,24.5,2023-03-19,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8235,136214,8.6,12.3,2023-03-20,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8236,136214,2.7,3.7,2023-03-21,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8237,136214,9.8,13.7,2023-03-22,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8238,136214,0.2,0.1,2023-03-23,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8239,136214,0.0,0.0,2023-03-24,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8240,136214,0.0,0.0,2023-03-25,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8241,136214,0.3,0.3,2023-03-26,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8242,136214,3.5,4.9,2023-03-27,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8243,136214,,0.3,2023-03-28,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8244,136214,0.3,0.2,2023-03-29,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8245,136214,0.9,1.0,2023-03-30,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8246,136214,0.2,0.1,2023-03-31,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8247,136214,0.0,0.0,2023-04-01,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8248,136214,0.0,0.0,2023-04-02,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8249,136214,0.2,0.1,2023-04-03,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8250,136214,0.1,0.0,2023-04-04,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8251,136214,1.0,1.2,2023-04-05,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8252,136214,0.5,0.6,2023-04-06,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8253,136214,0.2,0.3,2023-04-07,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8254,136214,0.1,0.0,2023-04-08,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8255,136214,0.4,0.3,2023-04-09,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8256,136214,,0.1,2023-04-10,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8257,136214,0.1,0.0,2023-04-11,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8258,136214,0.3,0.1,2023-05-11,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8259,136214,0.8,0.7,2023-05-12,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8260,136214,2.3,3.0,2023-05-13,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8261,136214,1.9,2.3,2023-05-14,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8262,136214,5.0,6.9,2023-05-15,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8263,136214,1.8,2.3,2023-05-16,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8264,136214,2.5,3.2,2023-05-17,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8265,136214,3.7,5.0,2023-05-18,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8266,136214,1.7,2.0,2023-05-19,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8267,136214,1.4,1.6,2023-05-20,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8268,136214,0.2,0.0,2023-05-21,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8269,136214,0.8,0.9,2023-05-22,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8270,136214,1.1,1.4,2023-05-23,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8271,136214,1.3,1.6,2023-05-24,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8272,136214,,5.2,2023-05-25,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8273,136214,7.7,10.5,2023-05-26,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8274,136214,0.9,1.0,2023-05-27,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8275,136214,1.8,2.3,2023-05-28,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8276,136214,,5.3,2023-05-29,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8277,136214,0.3,0.2,2023-05-30,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8278,136214,0.6,0.7,2023-05-31,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8279,136214,0.5,0.5,2023-06-01,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8280,136214,0.4,0.3,2023-06-02,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8281,136214,0.3,0.1,2023-06-03,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8282,136214,0.1,0.0,2023-06-04,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8283,136214,0.2,0.1,2023-06-05,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8284,136214,,0.2,2023-06-06,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8285,136214,2.6,3.5,2023-06-07,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8286,136214,3.7,4.9,2023-06-08,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8287,136214,0.8,0.9,2023-06-09,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8288,136214,0.7,0.7,2023-06-10,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8289,136214,5.8,7.8,2023-06-11,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8290,136214,6.5,9.0,2023-06-12,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8291,136214,1.1,1.4,2023-06-13,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8292,136214,0.3,0.3,2023-06-14,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8293,136214,0.7,0.8,2023-06-15,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8294,136214,0.3,0.2,2023-06-16,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8295,136214,0.1,0.0,2023-06-17,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8296,136214,0.1,0.1,2023-06-18,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8297,136214,0.1,0.0,2023-06-19,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8298,136214,0.2,0.0,2023-06-20,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8299,136214,1.7,2.1,2023-06-21,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8300,136214,2.5,3.1,2023-06-22,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8301,136214,,6.6,2023-06-23,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8302,136214,0.2,0.0,2023-06-24,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8303,136214,2.0,2.5,2023-06-25,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8304,136214,2.4,2.9,2023-06-26,Edison Elementary School,47.20475,-122.474464,273,699987998,0.9768163708999767
8305,136224,9.2,12.9,2023-01-01,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8306,136224,18.2,25.8,2023-01-02,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8307,136224,10.2,14.5,2023-01-03,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8308,136224,4.9,6.8,2023-01-04,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8309,136224,0.7,0.8,2023-01-05,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8310,136224,0.3,0.4,2023-01-06,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8311,136224,,6.2,2023-01-07,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8312,136224,7.6,10.9,2023-01-08,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8313,136224,1.1,1.4,2023-01-09,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8314,136224,0.6,0.7,2023-01-10,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8315,136224,6.3,9.1,2023-01-11,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8316,136224,,4.0,2023-01-12,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8317,136224,3.2,4.5,2023-01-13,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8318,136224,1.0,1.2,2023-01-14,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8319,136224,3.3,4.6,2023-01-15,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8320,136224,0.1,0.0,2023-01-16,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
